Estacion,Fecha,Q
84.1,29/10/2010,2.629
84.1,30/10/2010,2.629
84.1,31/10/2010,2.614
84.1,01/11/2010,2.441
84.1,02/11/2010,2.426
84.1,03/11/2010,2.426
84.1,04/11/2010,2.412
84.1,05/11/2010,2.238
84.1,06/11/2010,2.063
84.1,07/11/2010,1.826
84.1,08/11/2010,1.679
84.1,09/11/2010,2.028
84.1,10/11/2010,2.426
84.1,11/11/2010,2.426
84.1,12/11/2010,2.426
84.1,13/11/2010,2.319
84.1,14/11/2010,1.983
84.1,15/11/2010,1.68
84.1,16/11/2010,1.489
84.1,17/11/2010,1.479
84.1,18/11/2010,1.479
84.1,19/11/2010,1.419
84.1,20/11/2010,1.359
84.1,21/11/2010,1.368
84.1,22/11/2010,1.462
84.1,23/11/2010,1.368
84.1,24/11/2010,1.484
84.1,25/11/2010,1.544
84.1,26/11/2010,1.419
84.1,27/11/2010,1.359
84.1,28/11/2010,1.296
84.1,29/11/2010,1.153
84.1,30/11/2010,1.146
84.1,01/12/2010,1.098
84.1,02/12/2010,1.007
84.1,03/12/2010,0.922
84.1,04/12/2010,0.805
84.1,05/12/2010,0.675
84.1,06/12/2010,0.593
84.1,07/12/2010,0.562
84.1,08/12/2010,0.562
84.1,09/12/2010,0.559
84.1,10/12/2010,0.516
84.1,11/12/2010,0.509
84.1,12/12/2010,0.518
84.1,13/12/2010,0.562
84.1,14/12/2010,0.562
84.1,15/12/2010,0.562
84.1,16/12/2010,0.562
84.1,17/12/2010,0.562
84.1,18/12/2010,0.562
84.1,19/12/2010,0.585
84.1,20/12/2010,0.853
84.1,21/12/2010,0.807
84.1,22/12/2010,0.85
84.1,23/12/2010,0.888
84.1,24/12/2010,0.882
84.1,25/12/2010,0.882
84.1,26/12/2010,0.882
84.1,27/12/2010,0.882
84.1,28/12/2010,0.844
84.1,29/12/2010,0.802
84.1,30/12/2010,0.648
84.1,31/12/2010,0.506
84.1,01/01/2011,1.023
84.1,02/01/2011,1.165
84.1,03/01/2011,3.654
84.1,04/01/2011,3.34
84.1,05/01/2011,2.658
84.1,06/01/2011,2.052
84.1,07/01/2011,1.434
84.1,08/01/2011,1.154
84.1,09/01/2011,1.045
84.1,10/01/2011,0.906
84.1,11/01/2011,1.089
84.1,12/01/2011,1.928
84.1,13/01/2011,8.547
84.1,14/01/2011,15.068
84.1,15/01/2011,10.418
84.1,16/01/2011,5.258
84.1,17/01/2011,3.39
84.1,18/01/2011,2.344
84.1,19/01/2011,1.864
84.1,20/01/2011,2.992
84.1,21/01/2011,2.938
84.1,22/01/2011,2.027
84.1,23/01/2011,1.61
84.1,24/01/2011,1.472
84.1,25/01/2011,1.214
84.1,26/01/2011,1.368
84.1,27/01/2011,1.575
84.1,28/01/2011,1.867
84.1,29/01/2011,1.69
84.1,30/01/2011,1.923
84.1,31/01/2011,2.293
84.1,01/02/2011,1.793
84.1,02/02/2011,1.609
84.1,03/02/2011,1.544
84.1,04/02/2011,1.45
84.1,05/02/2011,2.326
84.1,06/02/2011,2.681
84.1,07/02/2011,4.405
84.1,08/02/2011,29.528
84.1,09/02/2011,133.633
84.1,10/02/2011,90.66
84.1,11/02/2011,33.61
84.1,12/02/2011,21.72
84.1,13/02/2011,16.399
84.1,14/02/2011,12.45
84.1,15/02/2011,9.195
84.1,16/02/2011,6.445
84.1,17/02/2011,4.94
84.1,18/02/2011,4.081
84.1,19/02/2011,3.217
84.1,20/02/2011,2.338
84.1,21/02/2011,2.787
84.1,22/02/2011,10.752
84.1,23/02/2011,11.783
84.1,24/02/2011,24.509
84.1,25/02/2011,16.95
84.1,26/02/2011,12.954
84.1,27/02/2011,10.83
84.1,28/02/2011,7.681
84.1,01/03/2011,4.518
84.1,02/03/2011,3.447
84.1,03/03/2011,2.287
84.1,04/03/2011,1.692
84.1,05/03/2011,1.472
84.1,06/03/2011,1.258
84.1,07/03/2011,1.153
84.1,08/03/2011,1.146
84.1,09/03/2011,1.146
84.1,10/03/2011,1.132
84.1,11/03/2011,0.936
84.1,12/03/2011,0.882
84.1,13/03/2011,0.876
84.1,14/03/2011,0.812
84.1,15/03/2011,0.807
84.1,16/03/2011,0.807
84.1,17/03/2011,0.871
84.1,18/03/2011,1.277
84.1,19/03/2011,1.359
84.1,20/03/2011,1.359
84.1,21/03/2011,1.359
84.1,22/03/2011,1.359
84.1,23/03/2011,1.359
84.1,24/03/2011,1.359
84.1,25/03/2011,1.368
84.1,26/03/2011,1.471
84.1,27/03/2011,1.554
84.1,28/03/2011,1.669
84.1,29/03/2011,1.619
84.1,30/03/2011,1.895
84.1,31/03/2011,2.05
84.1,01/04/2011,1.836
84.1,02/04/2011,1.739
84.1,03/04/2011,1.619
84.1,04/04/2011,1.609
84.1,05/04/2011,1.609
84.1,06/04/2011,1.544
84.1,07/04/2011,1.471
84.1,08/04/2011,1.36
84.1,09/04/2011,1.256
84.1,10/04/2011,1.241
84.1,11/04/2011,1.153
84.1,12/04/2011,1.146
84.1,13/04/2011,1.225
84.1,14/04/2011,2.145
84.1,15/04/2011,2.116
84.1,16/04/2011,2.534
84.1,17/04/2011,3.142
84.1,18/04/2011,3.1
84.1,19/04/2011,2.841
84.1,20/04/2011,5.621
84.1,21/04/2011,14.556
84.1,22/04/2011,23.299
84.1,23/04/2011,24.467
84.1,24/04/2011,22.065
84.1,25/04/2011,19.134
84.1,26/04/2011,13.663
84.1,27/04/2011,10.516
84.1,28/04/2011,8.745
84.1,29/04/2011,6.692
84.1,30/04/2011,5.893
84.1,01/05/2011,4.959
84.1,02/05/2011,4.838
84.1,03/05/2011,6.19
84.1,04/05/2011,5.529
84.1,05/05/2011,4.929
84.1,06/05/2011,4.85
84.1,07/05/2011,3.957
84.1,08/05/2011,3.469
84.1,09/05/2011,3.208
84.1,10/05/2011,4.116
84.1,11/05/2011,17.995
84.1,12/05/2011,40.523
84.1,13/05/2011,73.381
84.1,14/05/2011,26.392
84.1,15/05/2011,16.819
84.1,16/05/2011,15.449
84.1,17/05/2011,12.788
84.1,18/05/2011,10.571
84.1,19/05/2011,8.218
84.1,20/05/2011,6.65
84.1,21/05/2011,5.921
84.1,22/05/2011,5.151
84.1,23/05/2011,6.129
84.1,24/05/2011,13.458
84.1,25/05/2011,46.451
84.1,26/05/2011,57.347
84.1,27/05/2011,40.197
84.1,28/05/2011,26.566
84.1,29/05/2011,20.001
84.1,30/05/2011,16.117
84.1,31/05/2011,14.218
84.1,01/06/2011,12.888
84.1,02/06/2011,11.798
84.1,03/06/2011,10.256
84.1,04/06/2011,9.221
84.1,05/06/2011,8.453
84.1,06/06/2011,8.339
84.1,07/06/2011,53.078
84.1,08/06/2011,128.232
84.1,09/06/2011,64.03
84.1,10/06/2011,42.226
84.1,11/06/2011,31.932
84.1,12/06/2011,24.902
84.1,13/06/2011,21.709
84.1,14/06/2011,18.485
84.1,15/06/2011,15.555
84.1,16/06/2011,14.383
84.1,17/06/2011,13.221
84.1,18/06/2011,12.675
84.1,19/06/2011,68.827
84.1,20/06/2011,196.544
84.1,21/06/2011,286.839
84.1,22/06/2011,274.65
84.1,23/06/2011,240.903
84.1,24/06/2011,217.68
84.1,25/06/2011,189.972
84.1,26/06/2011,140.114
84.1,27/06/2011,85.033
84.1,28/06/2011,56.43
84.1,29/06/2011,38.742
84.1,30/06/2011,34.088
84.1,01/07/2011,26.895
84.1,02/07/2011,22.733
84.1,03/07/2011,19.54
84.1,04/07/2011,16.327
84.1,05/07/2011,14.475
84.1,06/07/2011,13.518
84.1,07/07/2011,12.506
84.1,08/07/2011,11.823
84.1,09/07/2011,10.575
84.1,10/07/2011,9.549
84.1,11/07/2011,9.125
84.1,12/07/2011,8.154
84.1,13/07/2011,7.29
84.1,14/07/2011,8.821
84.1,15/07/2011,55.08
84.1,16/07/2011,175.552
