Fecha,Q
23/12/2015,183.772
24/12/2015,226.323
25/12/2015,285.905
26/12/2015,365.132
27/12/2015,394.297
28/12/2015,388.127
29/12/2015,375.297
30/12/2015,365.803
31/12/2015,351.966
01/01/2016,328.364
02/01/2016,295.994
03/01/2016,261.392
04/01/2016,222.863
05/01/2016,162.261
06/01/2016,124.59
07/01/2016,120.751
08/01/2016,129.372
09/01/2016,143.223
10/01/2016,156.699
11/01/2016,169.154
12/01/2016,184.194
13/01/2016,200.47
14/01/2016,212.755
15/01/2016,217.707
16/01/2016,210.079
17/01/2016,177.072
18/01/2016,114.298
19/01/2016,54.65
20/01/2016,31.791
21/01/2016,25.737
22/01/2016,23.115
23/01/2016,21.39
24/01/2016,19.67
25/01/2016,18.152
26/01/2016,17.09
27/01/2016,17.035
28/01/2016,16.851
29/01/2016,16.125
30/01/2016,16.077
31/01/2016,16.115
01/02/2016,16.193
02/02/2016,16.737
03/02/2016,17.324
04/02/2016,17.409
05/02/2016,16.696
06/02/2016,15.502
07/02/2016,14.715
08/02/2016,15.016
09/02/2016,15.005
10/02/2016,15.137
11/02/2016,15.105
12/02/2016,15.749
13/02/2016,16.683
14/02/2016,17.71
15/02/2016,17.302
16/02/2016,18.03
17/02/2016,22.281
18/02/2016,25.473
19/02/2016,26.145
20/02/2016,23.792
21/02/2016,20.945
22/02/2016,19.242
23/02/2016,19.137
24/02/2016,19.053
25/02/2016,18.215
26/02/2016,16.904
27/02/2016,16.101
28/02/2016,15.839
29/02/2016,15.435
01/03/2016,15.878
02/03/2016,16.464
03/03/2016,16.963
04/03/2016,17.068
05/03/2016,16.281
06/03/2016,15.175
07/03/2016,14.978
08/03/2016,14.982
09/03/2016,14.991
10/03/2016,14.928
11/03/2016,14.848
12/03/2016,15.057
13/03/2016,14.591
14/03/2016,14.714
15/03/2016,16.085
16/03/2016,17.741
17/03/2016,18.528
18/03/2016,18.062
19/03/2016,17.239
20/03/2016,18.217
21/03/2016,18.465
22/03/2016,21.67
23/03/2016,24.202
24/03/2016,27.049
25/03/2016,30.557
26/03/2016,33.117
27/03/2016,47.03
28/03/2016,68.664
29/03/2016,82.93
30/03/2016,94.35
31/03/2016,107.362
01/04/2016,122.619
02/04/2016,135.777
03/04/2016,145.299
04/04/2016,152.134
05/04/2016,156.482
06/04/2016,180.728
07/04/2016,221.447
08/04/2016,223.123
09/04/2016,225.809
10/04/2016,238.323
11/04/2016,254.785
12/04/2016,283.467
13/04/2016,339.616
14/04/2016,408.214
15/04/2016,439.501
16/04/2016,461.62
17/04/2016,499.367
18/04/2016,532.08
19/04/2016,561.898
20/04/2016,580.032
21/04/2016,575.329
22/04/2016,617.382
23/04/2016,701.747
24/04/2016,784.734
25/04/2016,831.143
26/04/2016,842.711
27/04/2016,847.879
28/04/2016,825.776
29/04/2016,754.422
30/04/2016,671.531
01/05/2016,594.482
02/05/2016,530.005
03/05/2016,474.094
04/05/2016,421.529
05/05/2016,368.577
06/05/2016,315.895
07/05/2016,265.644
08/05/2016,219.454
09/05/2016,156.664
10/05/2016,99.391
11/05/2016,65.445
12/05/2016,49.857
13/05/2016,41.825
14/05/2016,36.277
15/05/2016,41.111
16/05/2016,59.396
17/05/2016,74.227
18/05/2016,94.885
19/05/2016,115.168
20/05/2016,138.218
21/05/2016,165.882
22/05/2016,191.494
23/05/2016,209.865
24/05/2016,218.976
25/05/2016,215.889
26/05/2016,195.364
27/05/2016,149.086
28/05/2016,93.689
29/05/2016,55.472
30/05/2016,43.09
31/05/2016,48.417
01/06/2016,51.132
02/06/2016,54.349
03/06/2016,60.232
04/06/2016,71.611
05/06/2016,80.949
06/06/2016,82.859
07/06/2016,75.197
08/06/2016,60.55
09/06/2016,45.316
10/06/2016,35.755
11/06/2016,30.418
12/06/2016,26.81
13/06/2016,24.265
14/06/2016,22.284
15/06/2016,20.718
16/06/2016,19.481
17/06/2016,18.51
18/06/2016,17.648
19/06/2016,16.984
20/06/2016,16.53
21/06/2016,15.73
22/06/2016,15.292
23/06/2016,14.698
24/06/2016,13.975
25/06/2016,13.552
26/06/2016,40.634
27/06/2016,102.976
28/06/2016,116.969
29/06/2016,123.812
30/06/2016,139.877
01/07/2016,154.289
02/07/2016,159.972
03/07/2016,157.535
04/07/2016,150.284
05/07/2016,152.961
06/07/2016,217.925
07/07/2016,217.08
08/07/2016,214.639
09/07/2016,224.447
10/07/2016,240.599
11/07/2016,256.703
12/07/2016,313.905
13/07/2016,367.931
14/07/2016,399.434
15/07/2016,397.204
14/09/2016,173.855
15/09/2016,178.795
16/09/2016,186.646
17/09/2016,189.635
18/09/2016,181.962
19/09/2016,166.394
20/09/2016,149.404
21/09/2016,129.366
22/09/2016,99.437
23/09/2016,63.604
24/09/2016,39.032
25/09/2016,28.272
26/09/2016,23.249
27/09/2016,20.188
28/09/2016,18.226
29/09/2016,16.484
30/09/2016,15.111
01/10/2016,13.915
02/10/2016,13.123
03/10/2016,12.479
04/10/2016,11.764
05/10/2016,11.206
06/10/2016,10.461
07/10/2016,10.009
08/10/2016,9.16
09/10/2016,8.039
10/10/2016,7.312
11/10/2016,6.572
12/10/2016,6.172
13/10/2016,5.54
14/10/2016,5.451
15/10/2016,4.686
16/10/2016,6.373
17/10/2016,16.878
18/10/2016,26.857
19/10/2016,45.053
20/10/2016,80.212
21/10/2016,95.321
22/10/2016,103.616
23/10/2016,116.785
24/10/2016,126.217
25/10/2016,126.125
26/10/2016,122.964
27/10/2016,136.548
28/10/2016,116.543
29/10/2016,68.22
30/10/2016,38.386
31/10/2016,28.422
01/11/2016,38.948
02/11/2016,135.306
03/11/2016,161.179
04/11/2016,177.471
05/11/2016,198.312
06/11/2016,223.464
07/11/2016,265.321
08/11/2016,337.606
09/11/2016,373.644
10/11/2016,355.314
11/11/2016,312.238
12/11/2016,263.778
13/11/2016,206.664
14/11/2016,115.57
15/11/2016,44.429
16/11/2016,26.116
17/11/2016,19.683
18/11/2016,16.536
19/11/2016,14.681
20/11/2016,13.213
21/11/2016,12.007
22/11/2016,11.102
23/11/2016,9.686
24/11/2016,8.451
25/11/2016,7.176
26/11/2016,6.515
27/11/2016,6.433
28/11/2016,5.759
29/11/2016,4.98
30/11/2016,4.188
01/12/2016,3.932
02/12/2016,4.377
03/12/2016,6.245
04/12/2016,7.711
05/12/2016,7.58
06/12/2016,6.826
07/12/2016,9.222
08/12/2016,12.588
09/12/2016,13.29
10/12/2016,12.128
11/12/2016,10.675
12/12/2016,7.668
13/12/2016,5.261
14/12/2016,3.521
15/12/2016,2.566
16/12/2016,2.002
17/12/2016,1.718
18/12/2016,1.626
19/12/2016,1.72
20/12/2016,1.569
21/12/2016,1.633
22/12/2016,1.702
23/12/2016,1.691
24/12/2016,1.684
25/12/2016,2.279
26/12/2016,4.043
27/12/2016,10.652
28/12/2016,11.294
29/12/2016,11.664
30/12/2016,13.038
31/12/2016,15.529
01/01/2017,20.748
02/01/2017,25.245
03/01/2017,26.71
04/01/2017,44.361
05/01/2017,81.949
06/01/2017,81.024
07/01/2017,77.837
08/01/2017,85.934
09/01/2017,104.689
10/01/2017,124.461
11/01/2017,138.14
12/01/2017,143.583
13/01/2017,146.644
14/01/2017,146.46
15/01/2017,148.038
16/01/2017,167.665
17/01/2017,213.802
18/01/2017,216.665
19/01/2017,204.017
20/01/2017,185.064
21/01/2017,165.321
22/01/2017,154.74
23/01/2017,152.639
24/01/2017,152.137
25/01/2017,145.673
26/01/2017,124.518
27/01/2017,80.525
28/01/2017,37.053
29/01/2017,22.917
30/01/2017,19.812
31/01/2017,18.65
01/02/2017,17.654
02/02/2017,17.59
03/02/2017,19.079
04/02/2017,20.488
05/02/2017,30.068
06/02/2017,32.184
07/02/2017,33.407
08/02/2017,33.366
09/02/2017,32.281
10/02/2017,31.506
11/02/2017,29.272
12/02/2017,25.897
13/02/2017,50.488
14/02/2017,85.568
15/02/2017,100.975
16/02/2017,112.159
17/02/2017,121.963
18/02/2017,129.656
19/02/2017,127.43
20/02/2017,120.722
21/02/2017,109.686
22/02/2017,97.732
23/02/2017,93.095
24/02/2017,93.803
25/02/2017,91.16
26/02/2017,80.76
27/02/2017,63.662
28/02/2017,51.102
01/03/2017,45.983
02/03/2017,40.664
03/03/2017,32.439
04/03/2017,25.452
05/03/2017,21.682
06/03/2017,19.71
07/03/2017,19.172
08/03/2017,20.496
09/03/2017,27.309
10/03/2017,47.219
11/03/2017,64.741
12/03/2017,69.453
13/03/2017,79.875
14/03/2017,94.095
15/03/2017,107.084
16/03/2017,123.676
17/03/2017,143.324
18/03/2017,166.382
19/03/2017,192.483
20/03/2017,216.144
21/03/2017,235.003
22/03/2017,244.309
23/03/2017,243.399
24/03/2017,230.797
25/03/2017,202.075
26/03/2017,149.783
27/03/2017,86.506
28/03/2017,48.679
29/03/2017,38.764
30/03/2017,32.781
31/03/2017,26.101
01/04/2017,20.982
02/04/2017,17.877
03/04/2017,15.962
04/04/2017,14.52
05/04/2017,13.513
06/04/2017,12.588
07/04/2017,11.914
08/04/2017,11.504
09/04/2017,11.276
10/04/2017,37.568
11/04/2017,150.89
12/04/2017,215.012
13/04/2017,274.229
14/04/2017,561.165
15/04/2017,691.917
16/04/2017,645.736
17/04/2017,576.102
18/04/2017,509.894
19/04/2017,455.48
20/04/2017,408.234
21/04/2017,358.702
22/04/2017,305.719
23/04/2017,251.082
24/04/2017,184.353
25/04/2017,106.445
26/04/2017,57.344
27/04/2017,39.893
28/04/2017,32.008
29/04/2017,27.252
30/04/2017,24.008
01/05/2017,21.849
02/05/2017,20.474
03/05/2017,19.02
04/05/2017,17.491
05/05/2017,16.59
06/05/2017,15.421
07/05/2017,14.615
08/05/2017,14.12
09/05/2017,13.701
10/05/2017,13.19
11/05/2017,12.629
12/05/2017,15.095
13/05/2017,92.039
14/05/2017,153.946
15/05/2017,184.057
16/05/2017,222.892
17/05/2017,482.36
18/05/2017,640.199
19/05/2017,590.74
20/05/2017,524.22
21/05/2017,465.395
22/05/2017,412.345
23/05/2017,362.157
24/05/2017,311.683
25/05/2017,282.067
26/05/2017,355.397
27/05/2017,453.261
28/05/2017,617.964
29/05/2017,750.909
30/05/2017,744.777
31/05/2017,665.782
01/06/2017,586.223
02/06/2017,517.065
03/06/2017,458.038
04/06/2017,405.68
05/06/2017,356.455
06/06/2017,305.41
07/06/2017,258.901
08/06/2017,217.892
09/06/2017,170.983
10/06/2017,129.644
11/06/2017,104.174
12/06/2017,98.039
13/06/2017,103.057
14/06/2017,112.031
15/06/2017,122.672
16/06/2017,133.692
17/06/2017,142.304
18/06/2017,145.832
19/06/2017,140.803
20/06/2017,120.756
21/06/2017,95.03
22/06/2017,83.275
23/06/2017,84.197
24/06/2017,88.261
25/06/2017,90.06
26/06/2017,84.564
27/06/2017,69.543
28/06/2017,51.269
29/06/2017,56.778
30/06/2017,152.978
01/07/2017,179.725
02/07/2017,200.078
03/07/2017,232.819
04/07/2017,263.097
05/07/2017,301.549
06/07/2017,323.483
07/07/2017,319.153
08/07/2017,296.878
09/07/2017,267.705
10/07/2017,240.902
11/07/2017,200.7
12/07/2017,153.369
13/07/2017,113.764
14/07/2017,92.255
15/07/2017,88.696
16/07/2017,100.151
17/07/2017,123.474
18/07/2017,133.933
19/07/2017,138.842
20/07/2017,140.736
21/07/2017,140.319
22/07/2017,138.5
23/07/2017,133.139
24/07/2017,120.28
25/07/2017,97.259
26/07/2017,68.597
27/07/2017,48.527
28/07/2017,40.073
29/07/2017,34.674
30/07/2017,30.414
31/07/2017,27.319
01/08/2017,24.917
02/08/2017,31.884
03/08/2017,56.482
04/08/2017,75.919
05/08/2017,98.934
06/08/2017,121.916
07/08/2017,139.813
08/08/2017,170.773
09/08/2017,200.757
10/08/2017,215.407
11/08/2017,239.081
12/08/2017,351.823
13/08/2017,463.494
14/08/2017,552.501
15/08/2017,576.021
16/08/2017,592.205
17/08/2017,598.919
18/08/2017,586.257
19/08/2017,551.791
20/08/2017,502.313
21/08/2017,450.238
22/08/2017,398.772
23/08/2017,347.364
24/08/2017,295.389
25/08/2017,250.817
26/08/2017,202.135
27/08/2017,141.814
28/08/2017,91.575
29/08/2017,62.43
30/08/2017,48.66
31/08/2017,41.422
01/09/2017,37.609
02/09/2017,34.117
03/09/2017,30.751
04/09/2017,28.088
05/09/2017,27.093
06/09/2017,28.376
07/09/2017,34.06
08/09/2017,42.688
09/09/2017,53.018
10/09/2017,66.282
11/09/2017,89.551
12/09/2017,88.75
13/09/2017,89.724
14/09/2017,210.297
15/09/2017,280.987
16/09/2017,389.703
17/09/2017,638.224
18/09/2017,776.512
19/09/2017,703.643
20/09/2017,611.573
21/09/2017,533.775
22/09/2017,467.724
23/09/2017,410.107
24/09/2017,356.597
25/09/2017,304.543
26/09/2017,257.564
27/09/2017,218.995
28/09/2017,178.12
29/09/2017,137.98
30/09/2017,113.115
01/10/2017,104.363
02/10/2017,111.014
03/10/2017,122.431
04/10/2017,128.565
05/10/2017,128.049
06/10/2017,123.012
07/10/2017,118.096
08/10/2017,115.385
09/10/2017,112.733
10/10/2017,103.355
11/10/2017,80.567
12/10/2017,56.121
13/10/2017,81.52
14/10/2017,102.947
15/10/2017,113.611
16/10/2017,129.799
17/10/2017,149.596
18/10/2017,177.176
19/10/2017,229.429
20/10/2017,262.447
21/10/2017,326.101
22/10/2017,451.89
23/10/2017,576.176
24/10/2017,613.018
25/10/2017,578.484
26/10/2017,527.908
27/10/2017,482.677
28/10/2017,445.258
29/10/2017,406.583
30/10/2017,364.384
31/10/2017,318.481
01/11/2017,270.701
02/11/2017,226.589
03/11/2017,162.219
04/11/2017,96.758
05/11/2017,54.497
06/11/2017,35.278
07/11/2017,26.742
08/11/2017,22.429
09/11/2017,20.1
10/11/2017,18.557
11/11/2017,16.908
12/11/2017,15.177
13/11/2017,13.892
14/11/2017,13.073
15/11/2017,12.529
16/11/2017,11.956
17/11/2017,11.656
18/11/2017,11.21
19/11/2017,10.714
20/11/2017,9.036
21/11/2017,8.216
22/11/2017,7.649
23/11/2017,7.748
24/11/2017,7.283
25/11/2017,6.063
26/11/2017,5.008
27/11/2017,4.564
28/11/2017,4.152
29/11/2017,3.705
30/11/2017,3.59
01/12/2017,3.359
02/12/2017,3.001
03/12/2017,3.044
04/12/2017,2.993
05/12/2017,2.859
06/12/2017,2.442
07/12/2017,2.297
08/12/2017,2.175
09/12/2017,1.976
10/12/2017,1.821
11/12/2017,1.619
12/12/2017,1.358
13/12/2017,1.278
14/12/2017,1.307
15/12/2017,1.291
16/12/2017,1.28
17/12/2017,1.241
18/12/2017,1.246
19/12/2017,1.333
20/12/2017,1.288
21/12/2017,1.296
22/12/2017,1.244
23/12/2017,1.164
24/12/2017,1.056
25/12/2017,1.117
26/12/2017,1.299
27/12/2017,1.285
28/12/2017,1.378
29/12/2017,4.017
30/12/2017,8.887
31/12/2017,7.669
01/01/2018,5.077
02/01/2018,3.348
03/01/2018,2.621
04/01/2018,2.102
05/01/2018,5.707
06/01/2018,10.793
07/01/2018,10.791
08/01/2018,7.727
09/01/2018,4.729
10/01/2018,3.309
11/01/2018,2.681
12/01/2018,2.181
13/01/2018,1.819
14/01/2018,1.573
15/01/2018,2.141
16/01/2018,3.045
17/01/2018,3.2
18/01/2018,2.946
19/01/2018,3.465
20/01/2018,3.031
21/01/2018,2.367
22/01/2018,2.241
23/01/2018,2.294
24/01/2018,3.871
25/01/2018,5.213
26/01/2018,8.616
27/01/2018,13.813
28/01/2018,15.432
29/01/2018,13.857
30/01/2018,11.936
31/01/2018,10.893
01/02/2018,9.328
02/02/2018,7.626
03/02/2018,6.197
04/02/2018,4.806
05/02/2018,3.579
06/02/2018,2.805
07/02/2018,2.36
08/02/2018,2.171
09/02/2018,1.875
10/02/2018,1.618
11/02/2018,1.485
12/02/2018,1.769
13/02/2018,2.553
14/02/2018,2.666
15/02/2018,2.468
16/02/2018,2.529
17/02/2018,2.853
18/02/2018,4.449
19/02/2018,5.842
20/02/2018,5.085
21/02/2018,4.111
22/02/2018,3.406
23/02/2018,3.183
24/02/2018,2.934
25/02/2018,2.646
26/02/2018,2.374
27/02/2018,2.363
28/02/2018,2.071
01/03/2018,2.402
02/03/2018,2.865
03/03/2018,3.535
04/03/2018,5.653
05/03/2018,6.763
06/03/2018,7.189
07/03/2018,6.929
08/03/2018,5.698
09/03/2018,4.592
10/03/2018,3.613
11/03/2018,2.819
12/03/2018,2.115
13/03/2018,1.987
14/03/2018,1.887
15/03/2018,2.016
16/03/2018,2.328
17/03/2018,5.438
18/03/2018,21.264
19/03/2018,34.695
20/03/2018,39.86
21/03/2018,39.984
22/03/2018,37.596
23/03/2018,32.396
24/03/2018,28.047
25/03/2018,29.971
26/03/2018,34.596
27/03/2018,34.752
28/03/2018,41.176
29/03/2018,48.321
30/03/2018,52.529
31/03/2018,52.071
01/04/2018,44.215
02/04/2018,31.643
03/04/2018,22.448
04/04/2018,17.713
05/04/2018,15.275
06/04/2018,13.441
07/04/2018,12.125
08/04/2018,11.411
09/04/2018,11.13
10/04/2018,10.378
11/04/2018,8.646
12/04/2018,7.445
13/04/2018,6.222
14/04/2018,4.878
15/04/2018,4.094
16/04/2018,3.814
17/04/2018,3.586
18/04/2018,3.114
19/04/2018,2.754
20/04/2018,3.134
21/04/2018,12.615
22/04/2018,19.078
23/04/2018,14.597
24/04/2018,15.064
25/04/2018,19.6
26/04/2018,24.549
27/04/2018,28.183
28/04/2018,27.558
29/04/2018,23.505
30/04/2018,20.521
01/05/2018,17.938
02/05/2018,17.7
03/05/2018,26.325
04/05/2018,36.628
05/05/2018,51.686
06/05/2018,71.188
07/05/2018,87.653
08/05/2018,100.311
09/05/2018,112.577
10/05/2018,125.372
11/05/2018,133.461
12/05/2018,132.56
13/05/2018,112.967
14/05/2018,70.713
15/05/2018,34.06
16/05/2018,22.312
17/05/2018,18.377
18/05/2018,16.454
19/05/2018,15.188
20/05/2018,14.034
21/05/2018,13.048
22/05/2018,12.267
23/05/2018,11.707
24/05/2018,11.255
25/05/2018,10.899
26/05/2018,10.323
27/05/2018,9.52
28/05/2018,8.77
29/05/2018,7.787
30/05/2018,7.128
31/05/2018,25.238
01/06/2018,82.28
02/06/2018,118.333
03/06/2018,130.5
04/06/2018,132.517
05/06/2018,139.108
06/06/2018,143.479
07/06/2018,140.276
08/06/2018,127.61
09/06/2018,104.026
10/06/2018,73.38
11/06/2018,52.926
12/06/2018,65.352
13/06/2018,78.742
14/06/2018,91.194
15/06/2018,106.778
16/06/2018,120.441
17/06/2018,125.428
18/06/2018,121.222
19/06/2018,106.91
20/06/2018,80.303
21/06/2018,49.414
22/06/2018,32.184
23/06/2018,25.286
24/06/2018,22.994
25/06/2018,21.493
26/06/2018,19.865
27/06/2018,18.158
28/06/2018,16.817
29/06/2018,16.07
30/06/2018,16.618
01/07/2018,19.47
02/07/2018,150.832
03/07/2018,207.67
04/07/2018,202.825
05/07/2018,225.236
06/07/2018,231.111
07/07/2018,226.851
08/07/2018,232.902
09/07/2018,221.419
10/07/2018,210.691
11/07/2018,207.92
12/07/2018,196.241
13/07/2018,171.119
14/07/2018,140.466
15/07/2018,109.657
16/07/2018,78.379
17/07/2018,70.806
18/07/2018,144.038
19/07/2018,224.176
20/07/2018,250.798
21/07/2018,318.795
22/07/2018,352.368
23/07/2018,354.349
24/07/2018,346.246
25/07/2018,326.258
26/07/2018,320.077
27/07/2018,320.354
28/07/2018,314.642
29/07/2018,325.557
30/07/2018,341.903
31/07/2018,358.56
01/08/2018,379.901
02/08/2018,372.617
03/08/2018,337.788
04/08/2018,292.992
05/08/2018,253.351
06/08/2018,210.246
07/08/2018,146.199
08/08/2018,84.78
09/08/2018,51.038
10/08/2018,39.519
11/08/2018,34.172
12/08/2018,30.423
13/08/2018,27.476
14/08/2018,25.399
15/08/2018,24.262
16/08/2018,23.071
17/08/2018,21.191
18/08/2018,19.266
19/08/2018,17.912
20/08/2018,17.601
21/08/2018,17.257
22/08/2018,16.587
23/08/2018,15.935
24/08/2018,24.899
25/08/2018,61.797
26/08/2018,88.503
27/08/2018,115.69
28/08/2018,142.086
29/08/2018,155.316
30/08/2018,217.874
31/08/2018,295.498
01/09/2018,456.077
02/09/2018,604.638
03/09/2018,707.084
04/09/2018,728.127
05/09/2018,650.937
06/09/2018,567.07
07/09/2018,494.461
08/09/2018,434.516
09/09/2018,379.947
10/09/2018,327.72
11/09/2018,277.864
12/09/2018,239.855
13/09/2018,188.613
14/09/2018,121.73
15/09/2018,74.066
16/09/2018,65.126
17/09/2018,52.927
18/09/2018,45.704
19/09/2018,45.939
20/09/2018,51.515
21/09/2018,54.851
22/09/2018,52.959
23/09/2018,68.829
24/09/2018,134.358
25/09/2018,140.271
26/09/2018,158.633
27/09/2018,194.902
28/09/2018,213.627
29/09/2018,241.017
30/09/2018,359.118
01/10/2018,480.985
02/10/2018,555.392
03/10/2018,606.29
04/10/2018,686.372
05/10/2018,685.933
06/10/2018,623.602
07/10/2018,553.66
08/10/2018,488.623
09/10/2018,430.54
10/10/2018,375.391
11/10/2018,323.118
12/10/2018,278.978
13/10/2018,256.322
14/10/2018,243.576
15/10/2018,243.191
16/10/2018,326.814
17/10/2018,536.537
18/10/2018,549.123
19/10/2018,495.264
20/10/2018,437.614
21/10/2018,382.968
22/10/2018,330.34
23/10/2018,279.184
24/10/2018,239.879
25/10/2018,191.978
26/10/2018,133.086
27/10/2018,76.914
28/10/2018,41.469
29/10/2018,28.864
30/10/2018,23.75
31/10/2018,20.897
01/11/2018,19.052
02/11/2018,17.608
03/11/2018,16.244
04/11/2018,15.171
05/11/2018,15.065
06/11/2018,15.696
07/11/2018,14.955
08/11/2018,13.663
09/11/2018,12.767
10/11/2018,12.089
11/11/2018,11.468
12/11/2018,10.596
13/11/2018,9.978
14/11/2018,10.043
15/11/2018,8.702
16/11/2018,7.276
17/11/2018,7.064
18/11/2018,9.836
19/11/2018,13.508
20/11/2018,19.922
21/11/2018,33.476
22/11/2018,47.447
23/11/2018,58.786
24/11/2018,66.754
25/11/2018,66.881
26/11/2018,52.089
27/11/2018,28.971
28/11/2018,17.69
29/11/2018,14.183
30/11/2018,12.515
01/12/2018,11.85
02/12/2018,11.359
03/12/2018,11.815
04/12/2018,12.255
05/12/2018,11.872
06/12/2018,11.101
07/12/2018,8.835
08/12/2018,5.992
09/12/2018,4.744
10/12/2018,4.289
11/12/2018,4.005
12/12/2018,4.277
13/12/2018,4.462
14/12/2018,4.289
15/12/2018,5.15
16/12/2018,5.559
17/12/2018,6.232
18/12/2018,10.082
19/12/2018,12.362
20/12/2018,14.945
21/12/2018,17.649
22/12/2018,20.072
23/12/2018,25.254
24/12/2018,36.28
25/12/2018,47.99
26/12/2018,56.828
27/12/2018,61.19
28/12/2018,56.691
29/12/2018,40.123
30/12/2018,23.273
31/12/2018,16.046
01/01/2019,13.291
02/01/2019,12.174
03/01/2019,12.124
04/01/2019,12.329
05/01/2019,12.186
06/01/2019,12.448
07/01/2019,14.356
08/01/2019,17.105
09/01/2019,19.157
10/01/2019,20.997
11/01/2019,27.13
12/01/2019,44.938
13/01/2019,72.493
14/01/2019,124.817
15/01/2019,209.674
16/01/2019,373.705
17/01/2019,494.398
18/01/2019,505.917
19/01/2019,526.281
20/01/2019,597.21
21/01/2019,628.284
22/01/2019,605.26
23/01/2019,581.405
24/01/2019,559.56
25/01/2019,520.38
26/01/2019,473.675
27/01/2019,425.157
28/01/2019,377.55
29/01/2019,329.143
30/01/2019,278.478
31/01/2019,239.578
01/02/2019,196.598
02/02/2019,154.517
03/02/2019,122.206
04/02/2019,99.889
05/02/2019,88.219
06/02/2019,86.798
07/02/2019,87.599
08/02/2019,84.669
09/02/2019,75.713
10/02/2019,61.141
11/02/2019,44.77
12/02/2019,34.676
13/02/2019,29.446
14/02/2019,26.703
15/02/2019,25.733
16/02/2019,24.897
17/02/2019,23.465
18/02/2019,21.908
19/02/2019,20.908
20/02/2019,20.246
21/02/2019,20.092
22/02/2019,20.001
23/02/2019,19.473
24/02/2019,19.337
25/02/2019,20.002
26/02/2019,19.701
27/02/2019,19.271
28/02/2019,19.742
01/03/2019,20.379
02/03/2019,20.57
03/03/2019,20.046
04/03/2019,18.885
05/03/2019,17.878
06/03/2019,17.277
07/03/2019,16.798
08/03/2019,16.191
09/03/2019,15.624
10/03/2019,15.383
11/03/2019,15.109
12/03/2019,15.009
13/03/2019,14.89
14/03/2019,14.875
15/03/2019,14.699
16/03/2019,14.394
17/03/2019,14.31
18/03/2019,14.325
19/03/2019,14.442
20/03/2019,15.068
21/03/2019,16.073
22/03/2019,16.995
23/03/2019,17.586
24/03/2019,17.708
25/03/2019,16.496
26/03/2019,15.1
27/03/2019,14.107
28/03/2019,13.332
29/03/2019,12.824
30/03/2019,12.414
31/03/2019,12.486
01/04/2019,12.254
02/04/2019,11.766
03/04/2019,11.637
04/04/2019,11.753
05/04/2019,12.514
06/04/2019,13.905
07/04/2019,13.779
08/04/2019,13.213
09/04/2019,12.701
10/04/2019,12.498
11/04/2019,12.649
12/04/2019,12.444
13/04/2019,11.741
14/04/2019,10.973
15/04/2019,9.781
16/04/2019,9.069
17/04/2019,8.137
18/04/2019,7.381
19/04/2019,6.541
20/04/2019,5.968
21/04/2019,5.791
22/04/2019,5.772
23/04/2019,5.437
24/04/2019,5.043
25/04/2019,4.567
26/04/2019,4.995
27/04/2019,6.831
28/04/2019,10.824
29/04/2019,13.543
30/04/2019,16.291
01/05/2019,20.601
02/05/2019,29.016
03/05/2019,34.728
04/05/2019,32.418
05/05/2019,23.941
06/05/2019,17.68
07/05/2019,14.896
08/05/2019,13.69
09/05/2019,13.451
10/05/2019,13.851
11/05/2019,14.103
12/05/2019,14.375
13/05/2019,15.349
14/05/2019,18.893
15/05/2019,25.886
16/05/2019,31.388
17/05/2019,31.066
18/05/2019,26.474
19/05/2019,24.677
20/05/2019,24.683
21/05/2019,24.082
22/05/2019,41.592
23/05/2019,70.165
24/05/2019,84.101
25/05/2019,92.13
26/05/2019,101.673
27/05/2019,110.95
28/05/2019,116.064
29/05/2019,116.731
30/05/2019,112.845
31/05/2019,100.721
01/06/2019,74.473
02/06/2019,44.23
03/06/2019,30.436
04/06/2019,24.988
05/06/2019,21.243
06/06/2019,18.788
07/06/2019,17.132
08/06/2019,15.866
09/06/2019,14.842
10/06/2019,13.967
11/06/2019,13.308
12/06/2019,12.938
13/06/2019,13.612
14/06/2019,19.038
15/06/2019,36.748
16/06/2019,48.757
17/06/2019,50.376
18/06/2019,51.759
19/06/2019,49.275
20/06/2019,41.986
21/06/2019,32.104
22/06/2019,24.079
23/06/2019,19.524
24/06/2019,17.098
25/06/2019,15.776
26/06/2019,15.058
27/06/2019,14.574
28/06/2019,15.562
29/06/2019,62.396
30/06/2019,86.9
01/07/2019,88.855
02/07/2019,88.024
03/07/2019,91.146
04/07/2019,93.735
05/07/2019,89.29
06/07/2019,73.907
07/07/2019,50.634
08/07/2019,31.523
09/07/2019,22.289
10/07/2019,18.171
11/07/2019,16.07
12/07/2019,14.835
13/07/2019,14.09
14/07/2019,13.359
15/07/2019,12.76
16/07/2019,12.265
17/07/2019,11.927
18/07/2019,11.656
19/07/2019,11.48
20/07/2019,11.313
21/07/2019,11.1
22/07/2019,10.949
23/07/2019,16.779
24/07/2019,41.785
25/07/2019,86.024
26/07/2019,166.987
27/07/2019,210.028
28/07/2019,237.942
29/07/2019,306.424
30/07/2019,514.678
31/07/2019,569.394
01/08/2019,534.865
02/08/2019,489.705
03/08/2019,433.064
04/08/2019,380.062
05/08/2019,336.83
06/08/2019,297.643
07/08/2019,261.344
08/08/2019,236.153
09/08/2019,229.109
10/08/2019,230.487
11/08/2019,221.1
12/08/2019,214.771
13/08/2019,220.537
14/08/2019,227.785
15/08/2019,234.357
