Estacion,Fecha,Q
82,25/05/2018,11.318
82,26/05/2018,10.637
82,27/05/2018,10.115
82,28/05/2018,9.722
82,29/05/2018,9.403
82,30/05/2018,10.072
82,31/05/2018,147.529
82,06/01/2018,536.618
82,06/02/2018,661.385
82,06/03/2018,373.411
82,06/04/2018,96.433
82,06/05/2018,43.595
82,06/06/2018,36.943
82,06/07/2018,36.189
82,06/08/2018,28.034
82,06/09/2018,22.956
82,06/10/2018,20.276
82,06/11/2018,41.975
82,06/12/2018,236.758
82,13/06/2018,278.537
82,14/06/2018,63.297
82,15/06/2018,29.583
82,16/06/2018,23.746
82,17/06/2018,20.486
82,18/06/2018,18.237
82,19/06/2018,16.614
82,20/06/2018,15.381
82,21/06/2018,14.486
82,22/06/2018,13.803
82,23/06/2018,13.239
82,24/06/2018,13.179
82,25/06/2018,13.314
82,26/06/2018,13.028
82,27/06/2018,12.243
82,28/06/2018,11.438
82,29/06/2018,10.991
82,30/06/2018,11.175
82,07/01/2018,24.987
82,07/02/2018,432.829
82,07/03/2018,601.286
82,07/04/2018,509.782
82,07/05/2018,113.356
82,07/06/2018,39.284
82,07/07/2018,138.433
82,07/08/2018,358.744
82,07/09/2018,200.963
82,07/10/2018,67.598
82,07/11/2018,38.175
82,07/12/2018,29.266
82,13/07/2018,24.947
82,14/07/2018,22.082
82,15/07/2018,20.059
82,16/07/2018,18.272
82,17/07/2018,16.421
82,18/07/2018,16.192
82,19/07/2018,25.279
82,20/07/2018,276.367
82,21/07/2018,486.299
82,22/07/2018,537.687
82,23/07/2018,143.755
82,24/07/2018,55.609
82,25/07/2018,38.631
82,26/07/2018,76.692
82,27/07/2018,125.025
82,28/07/2018,89.639
82,29/07/2018,47.615
82,30/07/2018,37.265
82,31/07/2018,30.11
82,08/01/2018,24.78
82,08/02/2018,21.275
82,08/03/2018,19.266
82,08/04/2018,18.245
82,08/05/2018,17.507
82,08/06/2018,16.456
82,08/07/2018,15.34
82,08/08/2018,14.269
82,08/09/2018,13.562
82,08/10/2018,13.457
82,08/11/2018,13.314
82,08/12/2018,12.664
82,13/08/2018,12.255
82,14/08/2018,11.851
82,15/08/2018,11.4
82,16/08/2018,10.868
82,17/08/2018,10.445
82,18/08/2018,10.209
82,19/08/2018,20.554
82,20/08/2018,64.083
82,21/08/2018,47.783
82,22/08/2018,25.243
82,23/08/2018,18.848
82,24/08/2018,15.95
82,25/08/2018,14.655
82,26/08/2018,13.989
82,27/08/2018,13.207
82,28/08/2018,12.683
82,29/08/2018,19.517
82,30/08/2018,487.842
82,31/08/2018,772.649
82,09/01/2018,799.095
82,09/02/2018,465.619
82,09/03/2018,167.333
82,09/04/2018,83.961
82,09/05/2018,45.736
82,09/06/2018,31.94
82,09/07/2018,25.838
82,09/08/2018,22.059
82,09/09/2018,19.51
82,09/10/2018,17.41
82,09/11/2018,15.755
82,09/12/2018,14.513
82,13/09/2018,13.562
82,14/09/2018,13.063
82,15/09/2018,13.151
82,16/09/2018,17.122
82,17/09/2018,16.077
82,18/09/2018,14.033
82,19/09/2018,14.701
82,20/09/2018,16.738
82,21/09/2018,13.798
82,22/09/2018,11.773
82,23/09/2018,644.131
82,24/09/2018,933.67
82,25/09/2018,827.858
82,26/09/2018,272.206
82,27/09/2018,59.203
82,28/09/2018,31.593
82,29/09/2018,115.519
82,30/09/2018,549.931
82,10/01/2018,643.079
82,10/02/2018,466.022
82,10/03/2018,250.358
82,10/04/2018,81.738
82,10/05/2018,35.563
82,10/06/2018,26.695
82,10/07/2018,21.275
82,10/08/2018,19.466
82,10/09/2018,17.638
82,10/10/2018,16.271
82,10/11/2018,14.77
82,10/12/2018,106.216
82,13/10/2018,212.7
82,14/10/2018,203.21
82,15/10/2018,60.275
82,16/10/2018,28.343
82,17/10/2018,22.057
82,18/10/2018,18.616
82,19/10/2018,16.08
82,20/10/2018,14.014
82,21/10/2018,12.406
82,22/10/2018,11.495
82,23/10/2018,11.013
82,24/10/2018,10.467
82,25/10/2018,9.864
82,26/10/2018,9.399
82,27/10/2018,9.2
82,28/10/2018,9.136
82,29/10/2018,9.028
82,30/10/2018,8.761
82,31/10/2018,8.514
82,11/01/2018,8.347
82,11/02/2018,8.135
82,11/03/2018,7.909
82,11/04/2018,7.709
82,11/05/2018,7.618
82,11/06/2018,7.384
82,11/07/2018,7.19
82,11/08/2018,7.02
82,11/09/2018,6.909
82,11/10/2018,6.817
82,11/11/2018,6.798
82,11/12/2018,6.745
82,13/11/2018,256.867
82,14/11/2018,541.881
82,15/11/2018,384.123
82,16/11/2018,100.591
82,17/11/2018,26.081
82,18/11/2018,101.663
82,19/11/2018,407.267
82,20/11/2018,151.444
82,21/11/2018,30.797
82,22/11/2018,20.548
82,23/11/2018,28.518
82,24/11/2018,29.12
82,25/11/2018,19.285
82,26/11/2018,14.705
82,27/11/2018,12.161
82,28/11/2018,13.046
82,29/11/2018,14.099
82,30/11/2018,12.044
82,12/01/2018,10.833
82,12/02/2018,9.688
82,12/03/2018,8.767
82,12/04/2018,8.256
82,12/05/2018,7.918
82,24/05/2019,79.48
82,25/05/2019,48.495
82,26/05/2019,26.381
82,27/05/2019,18.834
82,28/05/2019,15.147
82,29/05/2019,11.944
82,30/05/2019,10.165
82,31/05/2019,8.511
82,06/01/2019,6.988
82,06/02/2019,6.383
82,06/05/2019,9.563
82,06/06/2019,8.858
82,06/07/2019,8.185
82,06/08/2019,7.577
82,06/09/2019,6.911
82,06/10/2019,5.082
82,06/11/2019,2.743
82,06/12/2019,2.189
82,13/06/2019,4.392
82,14/06/2019,39.309
82,15/06/2019,205.805
82,16/06/2019,643.97
82,17/06/2019,890.384
82,18/06/2019,864.295
82,19/06/2019,553.976
82,20/06/2019,180.932
82,21/06/2019,93.903
82,22/06/2019,68.758
82,23/06/2019,60.04
82,24/06/2019,53.722
82,25/06/2019,48.694
82,26/06/2019,44.455
82,27/06/2019,40.465
82,28/06/2019,40.372
82,29/06/2019,102.586
82,30/06/2019,127.395
82,07/01/2019,83.039
82,07/02/2019,53.252
82,07/03/2019,44.636
82,07/04/2019,39.515
82,07/05/2019,35.645
82,07/06/2019,32.582
82,07/07/2019,30.226
82,07/08/2019,28.394
82,07/09/2019,26.925
82,07/10/2019,25.551
82,07/11/2019,24.383
82,07/12/2019,23.351
82,13/07/2019,22.816
82,14/07/2019,23.371
82,15/07/2019,23.083
82,16/07/2019,21.152
82,17/07/2019,19.45
82,18/07/2019,18.241
82,19/07/2019,17.285
82,20/07/2019,16.504
82,21/07/2019,15.727
82,22/07/2019,15.417
82,23/07/2019,17.63
82,24/07/2019,56.428
82,25/07/2019,77.818
82,26/07/2019,273.838
82,27/07/2019,392.463
82,28/07/2019,195.67
82,29/07/2019,69.497
82,30/07/2019,42.418
82,31/07/2019,32.747
82,08/01/2019,29.22
82,08/02/2019,35.403
82,08/03/2019,60.262
82,08/04/2019,52.777
82,08/05/2019,26.938
82,08/06/2019,21.275
82,08/07/2019,18.159
82,08/08/2019,41.374
82,08/09/2019,339.317
82,08/10/2019,494.148
82,08/11/2019,366.757
82,08/12/2019,160.795
82,13/08/2019,56.091
82,14/08/2019,31.245
82,15/08/2019,24.81
82,16/08/2019,21.01
82,17/08/2019,18.473
82,18/08/2019,16.197
82,19/08/2019,13.807
82,20/08/2019,11.864
82,21/08/2019,10.481
82,22/08/2019,9.471
82,23/08/2019,8.7
82,24/08/2019,8.063
82,25/08/2019,7.469
82,26/08/2019,29.805
82,27/08/2019,31.626
82,28/08/2019,19.42
82,29/08/2019,13.712
82,30/08/2019,237.352
82,31/08/2019,566.625
82,09/01/2019,594.816
82,09/02/2019,252.485
82,09/03/2019,43.791
82,09/04/2019,19.454
82,09/05/2019,14.044
82,09/06/2019,10.844
82,09/07/2019,8.985
82,09/08/2019,8.302
82,09/09/2019,309.528
82,09/10/2019,720.102
82,09/11/2019,655.314
82,09/12/2019,185.33
82,13/09/2019,55.237
82,14/09/2019,33.754
82,15/09/2019,24.8
82,16/09/2019,20.613
82,17/09/2019,18.552
82,18/09/2019,16.413
82,19/09/2019,13.931
82,20/09/2019,11.76
82,21/09/2019,9.863
82,22/09/2019,8.427
82,23/09/2019,7.283
82,24/09/2019,6.409
82,25/09/2019,5.687
82,26/09/2019,5.057
82,27/09/2019,4.243
82,28/09/2019,3.414
82,29/09/2019,2.739
82,30/09/2019,2.133
82,10/01/2019,4.733
82,10/02/2019,192.173
82,10/03/2019,412.765
82,10/04/2019,434.101
82,10/05/2019,93.228
82,10/06/2019,35.352
82,10/07/2019,25.299
82,10/08/2019,18.762
82,10/09/2019,14.829
82,10/10/2019,12.046
82,10/11/2019,9.872
82,10/12/2019,8.051
82,13/10/2019,12.148
82,14/10/2019,55.097
82,15/10/2019,54.868
82,16/10/2019,24.182
82,17/10/2019,293.973
82,18/10/2019,577.838
82,19/10/2019,711.898
82,20/10/2019,266.527
82,21/10/2019,65.163
82,22/10/2019,44.927
82,23/10/2019,34.702
82,24/10/2019,26.807
82,25/10/2019,21.605
82,26/10/2019,17.794
82,27/10/2019,15.211
82,28/10/2019,14.459
82,29/10/2019,126.999
82,30/10/2019,399.116
82,31/10/2019,690.927
82,11/01/2019,778.734
82,11/02/2019,355.531
82,11/03/2019,155.409
82,11/04/2019,219.398
82,11/05/2019,210.777
82,12/08/2020,5.955
82,12/09/2020,5.404
82,12/10/2020,4.916
82,12/11/2020,4.499
82,12/12/2020,4.171
82,13/12/2020,4.137
82,14/12/2020,4.225
82,15/12/2020,4.237
82,16/12/2020,4.162
82,17/12/2020,3.914
82,18/12/2020,3.706
82,19/12/2020,3.837
82,20/12/2020,4.365
82,21/12/2020,5.946
82,22/12/2020,5.492
82,23/12/2020,4.394
82,24/12/2020,3.64
82,25/12/2020,3.312
82,26/12/2020,3.164
82,27/12/2020,3.022
82,28/12/2020,2.974
82,29/12/2020,2.872
82,30/12/2020,2.873
82,31/12/2020,3.027
82,01/01/2021,3.18
82,01/02/2021,3.116
82,01/03/2021,2.991
82,01/04/2021,2.876
82,01/05/2021,2.749
82,01/06/2021,2.632
82,01/07/2021,2.548
82,01/08/2021,2.497
82,01/09/2021,2.592
82,01/10/2021,2.558
82,01/11/2021,2.781
82,01/12/2021,3.108
82,13/01/2021,9.716
82,14/01/2021,12.988
82,15/01/2021,11.343
82,16/01/2021,8.264
82,17/01/2021,11.576
82,18/01/2021,22.465
82,19/01/2021,12.887
82,20/01/2021,8.704
82,21/01/2021,6.816
82,22/01/2021,5.717
82,23/01/2021,4.809
82,24/01/2021,4.076
82,25/01/2021,3.528
82,26/01/2021,3.191
82,27/01/2021,3.072
82,28/01/2021,2.931
82,29/01/2021,2.816
82,30/01/2021,2.931
82,31/01/2021,3.862
82,02/01/2021,5.267
82,02/02/2021,14.708
82,02/03/2021,11.383
82,02/04/2021,10.546
82,02/05/2021,66.33
82,02/06/2021,97.745
82,02/07/2021,29.361
82,02/08/2021,14.573
82,02/09/2021,10.706
82,02/10/2021,8.623
82,02/11/2021,7.517
82,02/12/2021,7.311
82,13/02/2021,116.347
82,14/02/2021,247.2
82,15/02/2021,41.195
82,16/02/2021,40.004
82,17/02/2021,44.505
82,18/02/2021,20.54
82,19/02/2021,12.959
82,20/02/2021,9.904
82,21/02/2021,8.202
82,22/02/2021,7.027
82,23/02/2021,6.15
82,24/02/2021,5.511
82,25/02/2021,4.955
82,26/02/2021,4.353
82,27/02/2021,3.887
82,28/02/2021,3.514
82,03/01/2021,3.278
82,03/02/2021,3.124
82,03/03/2021,2.994
82,03/04/2021,2.985
82,03/05/2021,3.222
82,03/06/2021,3.687
82,03/07/2021,4.422
82,03/08/2021,3.557
82,03/09/2021,3.05
82,03/10/2021,2.833
82,03/11/2021,2.713
82,03/12/2021,2.625
82,13/03/2021,2.507
82,14/03/2021,2.584
82,15/03/2021,2.33
82,16/03/2021,2.294
82,17/03/2021,2.321
82,18/03/2021,2.324
82,19/03/2021,2.327
82,20/03/2021,2.451
82,21/03/2021,2.711
82,22/03/2021,2.878
82,23/03/2021,3.008
82,24/03/2021,2.987
82,25/03/2021,3.013
82,26/03/2021,3.372
82,27/03/2021,3.569
82,28/03/2021,4.87
82,29/03/2021,5.31
82,30/03/2021,5.907
82,31/03/2021,5.212
82,04/01/2021,4.278
82,04/02/2021,3.653
82,04/03/2021,3.262
82,04/04/2021,3.012
82,04/05/2021,2.815
82,04/06/2021,2.645
82,04/07/2021,3.788
82,04/08/2021,4.995
82,04/09/2021,4.691
82,04/10/2021,187.297
82,04/11/2021,845.781
82,04/12/2021,894.156
82,13/04/2021,648.939
82,14/04/2021,149.319
82,15/04/2021,34.346
82,16/04/2021,20.127
82,17/04/2021,16.952
82,18/04/2021,14.274
82,19/04/2021,12.295
82,20/04/2021,10.651
82,21/04/2021,9.253
82,22/04/2021,8.181
82,23/04/2021,7.392
82,24/04/2021,8.69
82,25/04/2021,10.572
82,26/04/2021,10.658
82,27/04/2021,10.798
82,28/04/2021,9.488
82,29/04/2021,7.962
82,30/04/2021,7.102
82,05/01/2021,6.59
82,05/02/2021,6.216
82,05/03/2021,5.937
82,05/04/2021,109.001
82,05/05/2021,172.34
82,05/06/2021,79.846
82,05/07/2021,28.983
82,05/08/2021,18.502
82,05/09/2021,14.658
82,05/10/2021,12.64
82,05/11/2021,11.321
82,05/12/2021,10.29
82,13/05/2021,9.344
82,14/05/2021,8.369
82,15/05/2021,7.622
82,16/05/2021,7.089
82,17/05/2021,6.681
82,18/05/2021,6.349
82,19/05/2021,6.071
82,20/05/2021,5.853
82,21/05/2021,5.805
82,22/05/2021,8.357
82,23/05/2021,12.857
82,24/05/2021,14.214
82,25/05/2021,12.527
82,26/05/2021,11.094
82,27/05/2021,9.692
82,28/05/2021,8.449
82,29/05/2021,7.713
82,30/05/2021,7.142
82,31/05/2021,6.635
82,06/01/2021,6.209
82,06/02/2021,5.912
82,06/03/2021,5.624
82,06/04/2021,5.479
82,06/05/2021,85.574
82,06/06/2021,388.759
82,06/07/2021,469.18
82,06/08/2021,198.842
82,06/09/2021,44.578
82,06/10/2021,26.934
82,06/11/2021,21.677
82,06/12/2021,18.129
82,13/06/2021,15.607
82,14/06/2021,13.639
82,15/06/2021,12.12
82,16/06/2021,10.801
82,17/06/2021,9.694
82,18/06/2021,8.884
82,19/06/2021,8.304
82,20/06/2021,7.935
82,21/06/2021,7.696
82,22/06/2021,7.486
82,23/06/2021,7.894
82,24/06/2021,262.399
82,25/06/2021,657.719
82,26/06/2021,578.546
82,27/06/2021,149.757
82,28/06/2021,42.185
82,29/06/2021,25.525
82,30/06/2021,20.585
82,07/01/2021,17.701
82,07/02/2021,15.707
82,07/03/2021,14.03
82,07/04/2021,12.393
82,07/05/2021,11.233
82,07/06/2021,10.381
82,07/07/2021,9.748
82,07/08/2021,9.269
82,07/09/2021,8.846
82,07/10/2021,8.397
82,07/11/2021,7.905
82,07/12/2021,7.432
82,13/07/2021,7.096
82,14/07/2021,67.678
82,15/07/2021,246.541
82,16/07/2021,289.607
82,17/07/2021,151.807
82,18/07/2021,40.94
82,19/07/2021,24.917
82,20/07/2021,19.379
82,21/07/2021,16.493
82,22/07/2021,14.636
82,23/07/2021,13.197
82,24/07/2021,11.971
82,25/07/2021,12.67
82,26/07/2021,18.12
82,27/07/2021,16.866
82,28/07/2021,16.508
82,29/07/2021,12.723
82,30/07/2021,10.941
82,31/07/2021,9.622
82,08/01/2021,8.868
82,08/02/2021,8.332
82,08/03/2021,7.879
82,08/04/2021,7.575
82,08/05/2021,7.274
82,08/06/2021,7.071
82,08/07/2021,6.894
82,08/08/2021,6.752
82,08/09/2021,51.961
82,08/10/2021,109.568
82,08/11/2021,90.892
82,08/12/2021,45.46
82,13/08/2021,24.159
82,14/08/2021,18.261
82,15/08/2021,15.323
82,16/08/2021,13.523
82,17/08/2021,12.133
82,18/08/2021,10.962
82,19/08/2021,10.095
82,20/08/2021,9.853
82,21/08/2021,10.023
82,22/08/2021,13.766
82,23/08/2021,10.285
82,24/08/2021,8.894
82,25/08/2021,8.347
82,26/08/2021,7.772
82,27/08/2021,7.26
82,28/08/2021,6.875
82,29/08/2021,6.549
82,30/08/2021,6.228
82,31/08/2021,6.025
82,09/01/2021,6.427
82,09/02/2021,6.921
82,09/03/2021,8.539
82,09/04/2021,10.802
82,09/05/2021,9.895
82,09/06/2021,9.027
82,09/07/2021,14.378
82,09/08/2021,167.358
82,09/09/2021,464.919
82,09/10/2021,308.906
82,09/11/2021,89.445
82,09/12/2021,43.259
82,13/09/2021,54.59
82,14/09/2021,179.596
82,15/09/2021,320.073
82,16/09/2021,102.538
82,17/09/2021,31.789
82,18/09/2021,22.27
82,19/09/2021,18.142
82,20/09/2021,51.686
82,21/09/2021,173.096
82,22/09/2021,222.874
82,23/09/2021,52.567
82,24/09/2021,25.507
82,25/09/2021,20.145
82,26/09/2021,17.776
82,10/06/2021,7.985
82,10/07/2021,7.466
82,10/08/2021,7.043
82,10/09/2021,6.737
82,10/10/2021,6.598
82,10/11/2021,6.573
82,10/12/2021,7.184
82,13/10/2021,8.937
82,14/10/2021,10.14
82,15/10/2021,9.585
82,16/10/2021,8.302
82,17/10/2021,7.365
82,18/10/2021,6.821
82,19/10/2021,6.465
82,20/10/2021,6.168
82,21/10/2021,5.932
82,22/10/2021,5.744
82,23/10/2021,5.676
82,24/10/2021,5.602
82,25/10/2021,5.652
82,26/10/2021,5.666
82,27/10/2021,5.46
82,28/10/2021,5.274
82,29/10/2021,5.017
82,30/10/2021,4.783
82,31/10/2021,4.659
82,11/01/2021,4.479
82,11/02/2021,4.449
82,11/03/2021,4.454
82,11/04/2021,5.513
82,11/05/2021,31.883
82,11/06/2021,17.141
82,11/07/2021,10.852
82,11/08/2021,8.574
82,11/09/2021,7.404
82,11/10/2021,6.634
82,11/11/2021,6.009
82,11/12/2021,5.493
82,13/11/2021,4.995
82,14/11/2021,4.975
82,15/11/2021,4.757
82,16/11/2021,4.703
82,17/11/2021,4.353
82,18/11/2021,4.03
82,19/11/2021,3.818
82,20/11/2021,3.678
82,21/11/2021,3.577
82,22/11/2021,3.543
82,23/11/2021,3.408
82,24/11/2021,3.222
82,25/11/2021,3.424
82,26/11/2021,3.863
82,27/11/2021,4.013
82,28/11/2021,4.722
82,29/11/2021,5.468
82,30/11/2021,5.638
82,12/01/2021,5.857
82,12/02/2021,5.27
82,12/03/2021,4.494
82,12/04/2021,4.006
82,12/05/2021,3.708
82,12/06/2021,3.558
82,12/07/2021,3.385
82,12/08/2021,3.21
82,12/09/2021,3.05
82,12/10/2021,2.963
82,12/11/2021,2.831
82,12/12/2021,2.824
82,13/12/2021,2.889
82,14/12/2021,3.218
82,15/12/2021,3.004
82,16/12/2021,2.994
82,17/12/2021,2.881
82,18/12/2021,2.74
82,19/12/2021,2.635
82,20/12/2021,2.545
82,21/12/2021,2.561
82,22/12/2021,2.548
82,23/12/2021,2.485
82,24/12/2021,2.481
82,25/12/2021,2.452
82,26/12/2021,2.335
82,27/12/2021,2.234
82,28/12/2021,2.176
82,29/12/2021,2.138
82,30/12/2021,2.047
82,31/12/2021,2.029
82,01/01/2022,2.256
82,01/02/2022,2.597
82,01/03/2022,2.8
82,01/04/2022,3.548
82,01/05/2022,3.393
82,01/06/2022,3.074
82,01/07/2022,2.76
82,01/08/2022,2.544
82,01/09/2022,2.368
82,01/10/2022,2.295
82,01/11/2022,2.234
82,01/12/2022,2.176
82,13/01/2022,2.099
82,14/01/2022,2.014
82,15/01/2022,1.927
82,16/01/2022,1.981
82,17/01/2022,2.323
82,18/01/2022,3.282
82,19/01/2022,4.927
82,20/01/2022,4.771
82,21/01/2022,4.909
82,22/01/2022,5.212
82,23/01/2022,3.693
82,24/01/2022,2.857
82,25/01/2022,2.738
82,26/01/2022,32.21
82,27/01/2022,49.994
82,28/01/2022,17.355
82,29/01/2022,10.849
82,30/01/2022,7.194
82,31/01/2022,5.614
82,02/01/2022,4.464
82,02/02/2022,3.667
82,02/03/2022,3.22
82,02/04/2022,2.922
82,02/05/2022,2.754
82,02/06/2022,2.812
82,02/07/2022,6.051
82,02/08/2022,5.789
82,02/09/2022,4.691
82,02/10/2022,3.812
82,02/11/2022,3.325
82,02/12/2022,3.148
82,13/02/2022,2.922
82,14/02/2022,3.149
82,15/02/2022,7.809
82,16/02/2022,7.69
82,17/02/2022,6.043
82,18/02/2022,5.016
82,19/02/2022,4.112
82,20/02/2022,3.48
82,21/02/2022,3.108
82,22/02/2022,2.828
82,23/02/2022,2.609
82,24/02/2022,2.631
82,25/02/2022,2.816
82,26/02/2022,2.973
82,27/02/2022,18.248
82,21/04/2022,3.78
82,22/04/2022,4.298
82,23/04/2022,6.137
82,24/04/2022,7.721
82,25/04/2022,104.577
82,26/04/2022,158.149
82,27/04/2022,367.295
82,28/04/2022,481.517
82,29/04/2022,321.505
82,30/04/2022,155.097
82,05/01/2022,52.402
82,05/02/2022,25.519
82,05/03/2022,19.529
82,05/04/2022,15.953
82,05/05/2022,13.569
82,05/06/2022,11.936
82,05/07/2022,10.698
82,05/08/2022,9.714
82,05/09/2022,8.934
82,05/10/2022,8.328
82,05/11/2022,8.135
82,05/12/2022,8.122
82,13/05/2022,7.622
82,14/05/2022,7.127
82,15/05/2022,6.775
82,16/05/2022,6.503
82,17/05/2022,6.319
82,18/05/2022,6.322
82,19/05/2022,6.326
82,20/05/2022,6.302
82,21/05/2022,6.169
82,22/05/2022,6.026
82,23/05/2022,5.898
82,24/05/2022,5.818
82,25/05/2022,14.664
82,26/05/2022,164.535
82,27/05/2022,124.266
82,28/05/2022,113.952
82,29/05/2022,75.176
82,30/05/2022,39.127
82,31/05/2022,24.543
82,06/01/2022,18.964
82,06/02/2022,16.002
82,06/03/2022,14.042
82,06/04/2022,12.511
82,06/05/2022,11.379
82,06/06/2022,10.633
82,06/07/2022,10.022
82,06/08/2022,9.594
82,06/09/2022,9.221
82,06/10/2022,8.846
82,06/11/2022,8.374
82,06/12/2022,7.828
82,13/06/2022,7.39
82,14/06/2022,7.078
82,15/06/2022,6.883
82,16/06/2022,6.761
82,17/06/2022,6.831
82,18/06/2022,6.991
82,19/06/2022,7.004
82,20/06/2022,7.091
82,21/06/2022,7.345
82,22/06/2022,7.038
82,23/06/2022,6.706
82,24/06/2022,6.684
82,25/06/2022,6.831
82,26/06/2022,6.695
82,27/06/2022,6.416
82,28/06/2022,7.226
82,29/06/2022,10.133
82,30/06/2022,13.593
82,07/01/2022,20.209
82,07/02/2022,15.513
82,07/03/2022,14.225
82,07/04/2022,27.693
82,07/05/2022,27.392
82,27/08/2022,15.229
82,28/08/2022,30.756
82,29/08/2022,22.842
82,30/08/2022,15.065
82,31/08/2022,12.366
82,09/01/2022,15.723
82,09/02/2022,91.456
82,09/03/2022,190.558
82,09/04/2022,124.623
82,09/05/2022,33.943
82,09/06/2022,22.34
82,09/07/2022,17.98
82,09/08/2022,15.363
82,09/09/2022,13.626
82,09/10/2022,12.064
82,09/11/2022,10.777
82,09/12/2022,9.78
82,13/09/2022,9.099
82,14/09/2022,8.549
82,15/09/2022,8.095
82,16/09/2022,7.672
82,17/09/2022,7.328
82,18/09/2022,7.056
82,19/09/2022,6.869
82,20/09/2022,6.831
82,21/09/2022,6.839
82,22/09/2022,6.962
82,23/09/2022,7.36
82,24/09/2022,7.888
82,25/09/2022,7.235
82,26/09/2022,6.627
82,27/09/2022,6.271
82,28/09/2022,6.035
82,29/09/2022,5.761
82,30/09/2022,5.569
82,10/01/2022,5.509
82,10/02/2022,5.157
82,10/03/2022,5.362
82,10/04/2022,5.199
82,10/05/2022,5.039
82,10/06/2022,4.935
82,10/07/2022,4.935
82,10/08/2022,4.94
82,10/09/2022,4.956
82,10/10/2022,4.752
82,10/11/2022,4.501
82,10/12/2022,4.449
82,13/10/2022,4.454
82,14/10/2022,4.389
82,15/10/2022,4.213
82,16/10/2022,4.006
82,17/10/2022,4.004
82,18/10/2022,4.032
82,19/10/2022,3.995
82,20/10/2022,4.109
82,21/10/2022,4.218
82,22/10/2022,5.07
82,23/10/2022,5.388
82,24/10/2022,5.673
82,25/10/2022,5.74
82,26/10/2022,5.373
82,27/10/2022,5.19
82,20/12/2022,2.231
82,21/12/2022,2.311
82,22/12/2022,2.308
82,23/12/2022,2.407
82,24/12/2022,2.632
82,25/12/2022,2.733
82,26/12/2022,2.802
82,27/12/2022,2.813
82,28/12/2022,2.708
82,29/12/2022,2.62
82,30/12/2022,2.475
82,31/12/2022,2.397
82,01/01/2023,2.286
82,02/01/2023,2.234
82,03/01/2023,2.192
82,04/01/2023,2.242
82,05/01/2023,2.173
82,06/01/2023,2.156
82,07/01/2023,2.071
82,08/01/2023,2.02
82,09/01/2023,1.996
82,10/01/2023,1.96
82,11/01/2023,1.94
82,12/01/2023,1.94
82,13/01/2023,1.905
82,14/01/2023,1.905
82,15/01/2023,1.925
82,16/01/2023,1.947
82,17/01/2023,1.991
82,18/01/2023,1.909
82,19/01/2023,1.888
82,20/01/2023,1.857
82,21/01/2023,2.216
82,22/01/2023,2.283
82,23/01/2023,2.537
82,24/01/2023,2.672
82,25/01/2023,2.355
82,26/01/2023,2.209
82,27/01/2023,2.096
82,28/01/2023,1.955
82,29/01/2023,1.891
82,30/01/2023,1.799
82,31/01/2023,1.762
82,01/02/2023,1.752
82,02/02/2023,3.334
82,03/02/2023,5.182
82,04/02/2023,8.696
82,05/02/2023,6.367
82,06/02/2023,4.977
82,07/02/2023,3.772
82,08/02/2023,3.296
82,09/02/2023,3.236
82,10/02/2023,3.054
82,11/02/2023,3.224
82,12/02/2023,3.019
82,13/02/2023,2.711
82,14/02/2023,2.551
82,15/02/2023,2.555
82,16/02/2023,2.611
82,17/02/2023,2.386
82,18/02/2023,2.36
82,19/02/2023,2.324
82,25/02/2023,2.444
82,26/02/2023,8.388
82,27/02/2023,4.865
82,28/02/2023,2.977
82,01/03/2023,2.473
82,02/03/2023,2.222
82,03/03/2023,2.173
82,04/03/2023,2.06
82,05/03/2023,2.035
82,06/03/2023,2.029
82,07/03/2023,2.029
82,08/03/2023,2.026
82,09/03/2023,1.955
82,10/03/2023,1.891
82,11/03/2023,1.888
82,12/03/2023,1.9
82,13/03/2023,1.759
82,14/03/2023,1.762
82,15/03/2023,1.815
82,16/03/2023,2.041
82,17/03/2023,3.291
82,18/03/2023,6.036
82,19/03/2023,5.098
82,20/03/2023,3.957
82,21/03/2023,3.406
82,22/03/2023,3.131
82,23/03/2023,3.002
82,24/03/2023,2.994
82,25/03/2023,6.212
82,26/03/2023,9.578
82,27/03/2023,11.073
82,28/03/2023,8.412
82,29/03/2023,7.01
82,30/03/2023,6.041
82,31/03/2023,6.775
82,01/04/2023,7.082
82,02/04/2023,6.488
82,03/04/2023,5.827
82,04/04/2023,5.361
82,05/04/2023,4.657
82,06/04/2023,4.038
82,07/04/2023,3.504
82,08/04/2023,3.144
82,09/04/2023,2.865
82,10/04/2023,2.708
82,11/04/2023,2.445
82,12/04/2023,2.454
82,13/04/2023,2.485
82,14/04/2023,2.546
82,15/04/2023,2.481
82,16/04/2023,2.478
82,17/04/2023,2.361
82,18/04/2023,2.321
82,19/04/2023,2.292
82,20/04/2023,2.181
82,21/04/2023,2.173
82,27/04/2023,7.148
82,28/04/2023,5.053
82,29/04/2023,5.433
82,30/04/2023,4.822
82,01/05/2023,4.564
82,02/05/2023,4.439
82,03/05/2023,4.31
82,04/05/2023,3.685
82,05/05/2023,3.44
82,06/05/2023,3.915
82,07/05/2023,5.322
82,08/05/2023,6.006
82,09/05/2023,5.717
82,10/05/2023,6.04
82,11/05/2023,5.505
82,12/05/2023,4.796
82,13/05/2023 ,4.216
82,14/05/2023 ,3.773
82,15/05/2023 ,3.445
82,16/05/2023 ,3.226
82,17/05/2023 ,3.047
82,18/05/2023 ,2.874
